Date,Open,High,Low,Close,Adj Close,Volume
2008-10-02,48.560001,48.630001,45.599998,45.770000,32.855129,5992900
2008-10-03,46.639999,50.419998,46.220001,47.099998,33.809845,5572500
2008-10-06,43.910000,44.549999,39.889999,42.990002,30.859558,9807200
2008-10-07,45.320000,45.520000,41.599998,41.599998,29.861767,6571400
2008-10-08,38.990002,43.880001,38.240002,41.320000,29.660776,9702200
2008-10-09,43.099998,43.619999,38.279999,38.680000,27.765705,5401600
2008-10-10,35.230000,38.750000,33.509998,37.250000,26.739202,11816300
2008-10-13,40.459999,44.669998,40.160000,43.980000,31.570204,5111900
2008-10-14,44.669998,45.049999,41.040001,42.450001,30.471928,5203000
2008-10-15,38.849998,39.540001,34.900002,35.169998,25.246115,7507200
2008-10-16,35.540001,36.110001,31.639999,36.009998,25.849089,9181900
2008-10-17,33.139999,36.900002,32.919998,35.070000,25.174334,8504700
2008-10-20,37.040001,39.950001,36.290001,39.430000,28.304079,6453700
2008-10-21,37.759998,38.680000,36.669998,37.290001,26.767923,6424800
2008-10-22,34.310001,34.439999,31.160000,32.250000,23.150051,10199500
2008-10-23,30.559999,32.349998,29.049999,31.340000,22.496826,15763000
2008-10-24,28.840000,32.680000,28.809999,31.059999,22.295830,7636500
2008-10-27,30.000000,31.240000,29.260000,29.520000,21.190374,6783700
2008-10-28,32.799999,34.000000,29.070000,33.860001,24.305759,6420000
2008-10-29,35.020000,37.529999,34.820000,36.419998,26.143408,7444300
2008-10-30,38.540001,39.209999,36.549999,38.270000,27.471394,7037900
2008-10-31,37.759998,40.180000,37.349998,38.880001,27.909271,7203300
2008-11-03,38.779999,40.189999,38.500000,39.279999,28.196398,4869700
2008-11-04,41.709999,43.220001,41.009998,42.770000,30.701633,4327200
2008-11-05,42.250000,44.150002,40.259998,40.360001,28.971655,5814300
2008-11-06,38.650002,38.970001,35.110001,35.599998,25.554779,7150700
2008-11-07,36.400002,38.689999,36.259998,38.060001,27.320646,4577100
2008-11-10,41.619999,41.720001,39.220001,39.689999,28.490709,5067200
2008-11-11,37.860001,38.500000,36.060001,37.040001,26.588463,4921500
2008-11-12,34.680000,34.990002,32.669998,32.930000,23.638176,7277800
2008-11-13,32.509998,35.900002,30.799999,35.900002,25.770132,8342400
2008-11-14,33.389999,34.490002,32.099998,32.639999,23.430004,7187600
2008-11-17,32.230000,32.930000,30.980000,31.650000,22.719353,4646200
2008-11-18,31.100000,32.049999,30.299999,31.580000,22.669104,4540200
2008-11-19,30.549999,31.200001,28.190001,28.320000,20.328972,6529200
2008-11-20,27.290001,27.370001,24.530001,24.620001,17.673000,8339100
2008-11-21,27.990000,29.129999,26.799999,29.129999,20.910416,7477800
2008-11-24,30.990000,34.790001,30.629999,33.419998,23.989908,9153100
2008-11-25,39.430000,39.919998,36.549999,38.270000,27.471394,19325400
2008-11-26,37.770000,39.439999,37.580002,38.990002,27.988235,10160800
2008-11-28,39.970001,40.400002,39.500000,40.020000,28.727596,3459200
2008-12-01,37.849998,37.849998,35.770000,35.770000,25.676815,4907300
2008-12-02,35.490002,36.869999,35.200001,36.439999,26.157757,7305100
2008-12-03,34.880001,37.349998,34.520000,36.980000,26.545395,7060900
2008-12-04,34.930000,36.740002,34.200001,34.810001,24.987700,7644200
2008-12-05,33.169998,35.459999,32.330002,35.230000,25.289185,6655000
2008-12-08,37.299999,39.430000,37.209999,38.349998,27.528826,5585100
2008-12-09,37.950001,39.689999,37.330002,38.209999,27.428324,6583100
2008-12-10,41.299999,42.990002,41.000000,41.770000,29.983795,8323800
2008-12-11,40.450001,41.930000,39.650002,39.970001,28.691704,6015100
2008-12-12,39.090000,40.790001,38.599998,40.139999,28.813738,6371600
2008-12-15,42.480000,43.150002,41.070000,41.619999,29.876125,5344600
2008-12-16,41.349998,44.320000,41.279999,44.320000,31.814272,4914700
2008-12-17,42.990002,45.360001,42.930000,44.680000,32.072685,7132000
2008-12-18,43.419998,43.689999,40.650002,41.049999,29.466961,5228000
2008-12-19,40.520000,42.340000,40.480000,41.380001,29.703844,4310800
2008-12-22,41.279999,41.779999,38.939999,39.590000,28.418924,4311000
2008-12-23,39.869999,40.669998,39.070000,39.209999,28.146151,3432600
2008-12-24,38.770000,39.939999,38.619999,39.709999,28.505066,801300
2008-12-26,39.759998,40.669998,39.270000,40.400002,29.000376,905100
2008-12-29,40.970001,41.189999,39.750000,40.290001,28.921415,3034500
2008-12-30,41.070000,42.000000,40.650002,41.939999,30.105835,2943400
2008-12-31,42.240002,43.270000,41.980000,42.900002,30.794954,3258900
2009-01-02,43.869999,46.220001,43.849998,45.509998,32.668491,3814500
2009-01-05,45.009998,46.790001,44.759998,45.560001,32.704384,5154500
2009-01-06,47.910000,48.759998,47.110001,48.000000,34.455887,8599100
2009-01-07,46.209999,46.369999,43.980000,44.400002,31.871695,4729300
2009-01-08,43.610001,44.869999,43.509998,44.810001,32.166016,4104900
2009-01-09,45.400002,45.439999,43.360001,43.880001,31.498426,3184700
2009-01-12,42.320000,42.470001,40.490002,40.849998,29.323391,4054700
2009-01-13,40.340000,41.790001,40.139999,41.209999,29.581820,2984600
2009-01-14,39.470001,39.480000,37.750000,38.549999,27.672384,6451900
2009-01-15,38.590000,40.320000,36.990002,39.779999,28.555315,6012100
2009-01-16,40.810001,41.020000,38.860001,40.450001,29.036255,4335500
2009-01-20,37.990002,38.369999,36.279999,36.310001,26.064445,6462100
2009-01-21,37.000000,38.900002,36.200001,38.799999,27.851843,4226700
2009-01-22,37.470001,38.310001,36.570000,37.369999,26.825346,3230500
2009-01-23,35.500000,38.290001,35.330002,37.880001,27.191439,4611500
2009-01-26,38.360001,39.750000,37.709999,38.020000,27.291937,7103800
2009-01-27,39.709999,40.529999,38.680000,39.919998,28.655809,5782000
2009-01-28,41.910000,42.540001,41.119999,41.630001,29.883303,8025700
2009-01-29,40.299999,40.689999,39.200001,39.540001,28.383036,5503400
2009-01-30,38.799999,39.250000,37.299999,37.540001,26.947376,5074000
2009-02-02,36.389999,38.029999,36.160000,37.700001,27.062233,5812800
2009-02-03,37.630001,39.110001,37.139999,39.009998,28.002588,5366800
2009-02-04,40.709999,41.889999,40.330002,40.340000,28.957304,11790700
2009-02-05,41.490002,43.200001,40.660000,42.400002,30.436037,6133600
2009-02-06,43.580002,45.770000,43.310001,45.439999,32.618240,10230200
2009-02-09,46.790001,47.340000,44.990002,46.060001,33.063297,7999200
2009-02-10,44.939999,45.610001,41.450001,41.860001,30.048405,8686100
2009-02-11,42.380001,43.139999,40.880001,42.439999,30.464741,6547900
2009-02-12,39.950001,42.369999,39.160000,42.110001,30.227863,6772500
2009-02-13,41.900002,43.330002,41.599998,42.880001,30.780594,5539400
2009-02-17,39.180000,39.349998,38.290001,38.849998,27.887730,5553500
2009-02-18,38.720001,38.720001,37.189999,38.619999,27.722635,4953800
2009-02-19,39.340000,40.000000,38.880001,39.009998,28.002588,4561400
2009-02-20,38.360001,39.599998,38.139999,39.220001,28.153332,6017200
2009-02-23,39.779999,39.849998,36.810001,36.849998,26.452072,5239500
2009-02-24,37.750000,39.919998,37.360001,39.700001,28.497898,5407100
2009-02-25,37.919998,38.040001,36.500000,37.459999,27.457075,5513100
2009-02-26,38.360001,38.580002,36.840000,37.139999,27.222521,4931300
2009-02-27,35.340000,37.500000,35.189999,36.419998,26.694782,4802700
2009-03-02,34.860001,35.480000,33.090000,33.560001,24.598488,6029100
2009-03-03,34.840000,35.830002,34.040001,35.049999,25.690615,5122500
2009-03-04,36.959999,38.900002,36.860001,38.099998,27.926178,9946600
2009-03-05,35.650002,36.919998,35.169998,35.520000,26.035110,7187300
2009-03-06,38.060001,38.830002,36.450001,37.130001,27.215191,10117200
2009-03-09,35.590000,37.369999,35.560001,36.349998,26.643475,4896300
2009-03-10,38.430000,40.380001,38.220001,39.930000,29.267513,7966500
2009-03-11,40.930000,41.630001,40.240002,40.700001,29.831900,9895400
2009-03-12,39.320000,41.139999,38.730000,40.790001,29.897863,8014800
2009-03-13,42.349998,42.500000,41.270000,41.730000,30.586851,5377700
2009-03-16,41.750000,42.660000,41.270000,41.270000,30.249695,5072000
2009-03-17,40.590000,41.990002,40.099998,41.930000,30.733456,6192100
2009-03-18,41.070000,43.220001,39.810001,42.830002,31.393120,6419400
2009-03-19,45.200001,46.150002,44.709999,45.070000,33.034977,9766200
2009-03-20,45.250000,46.090000,44.439999,44.490002,32.609859,5387200
2009-03-23,47.090000,48.099998,46.299999,48.080002,35.241219,5698900
2009-03-24,46.250000,47.080002,45.500000,45.500000,33.350159,6907300
2009-03-25,45.070000,46.750000,44.849998,46.119999,33.804596,6048400
2009-03-26,47.310001,48.700001,46.849998,48.450001,35.512421,6887500
2009-03-27,45.139999,46.490002,45.139999,45.939999,33.672661,4862400
2009-03-30,42.740002,43.150002,42.330002,43.060001,31.561703,4930500
2009-03-31,45.150002,45.810001,44.250000,44.599998,32.690487,5042400
2009-04-01,43.490002,45.720001,43.360001,45.459999,33.320839,4692000
2009-04-02,48.730000,50.330002,48.299999,49.240002,36.091465,7251800
2009-04-03,48.369999,49.900002,48.209999,49.340000,36.164768,5199900
2009-04-06,46.889999,47.790001,46.439999,47.529999,34.838081,5880000
2009-04-07,45.310001,46.840000,45.209999,45.759998,33.540730,4849300
2009-04-08,46.200001,46.450001,44.689999,45.619999,33.438110,4848600
2009-04-09,47.209999,47.250000,46.480000,46.779999,34.288357,5866700
2009-04-13,46.990002,49.240002,46.470001,48.540001,35.578381,5278400
2009-04-14,47.630001,49.099998,47.200001,47.639999,34.918713,4275400
2009-04-15,46.950001,48.619999,46.889999,48.570000,35.600372,4885300
2009-04-16,48.480000,48.830002,47.189999,48.410000,35.483101,4365100
2009-04-17,47.740002,48.150002,47.150002,47.880001,35.094627,3435700
2009-04-20,45.310001,45.419998,44.230000,44.380001,32.529228,4727000
2009-04-21,43.619999,45.880001,43.490002,45.740002,33.526070,5000000
2009-04-22,43.970001,46.200001,43.779999,45.180000,33.115604,6446100
2009-04-23,45.810001,46.880001,45.669998,46.560001,34.127102,4894600
2009-04-24,47.139999,48.049999,46.880001,47.400002,34.742802,3747700
2009-04-27,45.430000,46.450001,45.250000,45.930000,33.665321,3967900
2009-04-28,44.889999,45.900002,44.680000,45.389999,33.269531,3989200
2009-04-29,45.939999,48.320000,45.840000,47.759998,35.006668,6351900
2009-04-30,48.590000,49.389999,47.840000,48.139999,35.285194,5578400
2009-05-01,48.509998,50.110001,48.110001,49.439999,36.238052,4791700
2009-05-04,49.759998,52.090000,49.740002,51.700001,37.894569,6393900
2009-05-05,51.950001,52.080002,50.360001,51.049999,37.418140,3598400
2009-05-06,52.029999,53.369999,51.939999,52.660000,38.598225,7455100
2009-05-07,53.480000,53.959999,51.419998,51.959999,38.085155,6135100
2009-05-08,53.080002,54.779999,52.779999,54.450001,39.910244,4962500
2009-05-11,52.349998,53.470001,51.880001,53.049999,38.884083,4160400
2009-05-12,52.950001,53.290001,51.020000,52.279999,38.319691,6192000
2009-05-13,50.080002,50.389999,48.990002,49.529999,36.304024,9421800
2009-05-14,48.950001,50.360001,48.610001,50.189999,36.787777,5315200
2009-05-15,50.349998,50.869999,48.990002,49.430000,36.230728,3782300
2009-05-18,50.480000,51.820000,50.459999,51.750000,37.931229,4325800
2009-05-19,52.660000,53.900002,52.349998,53.040001,38.876751,5138300
2009-05-20,53.290001,55.080002,53.209999,53.340000,39.096645,5762700
2009-05-21,51.980000,52.630001,51.250000,52.200001,38.261051,4239700
2009-05-22,52.840000,53.470001,52.430000,52.570000,38.532261,3602200
2009-05-26,51.770000,55.180000,51.700001,54.799999,40.166786,5912500
2009-05-27,54.610001,55.070000,52.820000,52.950001,38.810787,4820000
2009-05-28,53.639999,54.830002,52.720001,54.680000,40.078827,5052900
2009-05-29,56.209999,56.730000,55.549999,56.240002,41.222260,4055100
2009-06-01,58.889999,60.320000,58.880001,59.270000,43.443161,6661700
2009-06-02,59.689999,60.849998,59.060001,60.080002,44.036865,6600400
2009-06-03,58.650002,58.810001,56.580002,57.490002,42.138466,6533300
2009-06-04,55.700001,57.310001,54.619999,57.040001,41.808640,7897700
2009-06-05,61.000000,61.419998,59.900002,60.290001,44.190781,6795300
2009-06-08,58.049999,59.240002,57.130001,58.730000,43.047363,5460900
2009-06-09,58.910000,60.439999,58.200001,59.849998,43.868275,6133300
2009-06-10,62.180000,62.180000,59.070000,60.580002,44.403351,7452500
2009-06-11,60.180000,62.919998,59.730000,61.860001,45.341557,7082100
2009-06-12,59.189999,60.230000,59.000000,60.209999,44.132145,7064300
2009-06-15,58.779999,58.779999,56.830002,57.480000,42.131142,4753100
2009-06-16,57.970001,58.240002,55.299999,55.830002,40.921734,9548900
2009-06-17,54.939999,56.049999,53.560001,55.259998,40.503944,10797400
2009-06-18,54.509998,56.000000,54.130001,55.450001,40.643219,5564500
2009-06-19,56.630001,56.889999,55.770000,56.099998,41.119644,3642100
2009-06-22,54.540001,55.270000,53.080002,53.150002,38.957382,5576500
2009-06-23,53.750000,54.270000,52.180000,53.980000,39.565742,5120600
2009-06-24,54.669998,55.639999,53.639999,54.169998,39.705006,4492500
2009-06-25,53.580002,55.950001,53.470001,55.840000,40.929077,5334000
2009-06-26,54.389999,55.040001,53.970001,54.619999,40.034843,3707300
2009-06-29,55.279999,55.669998,54.560001,55.400002,40.606564,3198200
2009-06-30,56.000000,56.130001,54.320000,54.730000,40.115471,3630200
2009-07-01,56.450001,56.959999,55.470001,55.500000,40.679863,4381400
2009-07-02,54.020000,54.080002,52.840000,53.580002,39.272556,4578600
2009-07-06,50.570000,51.119999,49.910000,50.709999,37.168934,6906500
2009-07-07,51.599998,51.700001,49.529999,49.540001,36.311352,6411500
2009-07-08,50.549999,51.459999,49.070000,50.169998,36.773132,5820800
2009-07-09,51.389999,51.529999,50.500000,50.549999,37.051655,3528500
2009-07-10,50.119999,50.990002,49.730000,50.330002,36.890404,2451600
2009-07-13,50.540001,51.779999,49.849998,51.630001,37.843266,3522200
2009-07-14,53.160000,53.720001,52.820000,53.299999,39.067318,4387100
2009-07-15,55.470001,56.290001,55.270000,56.130001,41.141628,3880100
2009-07-16,56.240002,57.060001,55.750000,56.660000,41.530106,3360700
2009-07-17,56.299999,57.540001,56.040001,57.110001,41.859940,2621500
2009-07-20,58.860001,59.450001,58.160000,59.400002,43.538437,3168700
2009-07-21,60.459999,60.529999,58.639999,59.560001,43.655712,6677000
2009-07-22,58.320000,59.900002,58.189999,59.419998,43.553101,5089300
2009-07-23,59.919998,62.000000,59.900002,61.369999,44.982388,5455200
2009-07-24,61.029999,61.869999,60.410000,61.500000,45.077690,3263400
2009-07-27,62.000000,62.060001,60.840000,61.830002,45.319565,3031500
2009-07-28,61.310001,61.910000,60.570000,61.630001,45.172970,5918400
2009-07-29,60.490002,60.520000,59.090000,59.830002,43.853622,6801500
2009-07-30,62.389999,63.099998,61.900002,62.459999,45.781338,4759900
2009-07-31,62.009998,63.509998,61.750000,62.959999,46.147820,3382500
2009-08-03,65.120003,66.629997,64.809998,66.309998,48.603268,5670300
2009-08-04,65.029999,66.139999,64.849998,65.900002,48.302753,4566500
2009-08-05,65.209999,65.599998,63.919998,65.230003,47.811661,5362000
2009-08-06,64.790001,65.209999,63.310001,64.070000,46.961418,6995500
2009-08-07,64.550003,65.400002,63.580002,64.430000,47.225288,3726200
2009-08-10,62.459999,62.799999,61.849998,62.529999,45.832638,3166700
2009-08-11,61.750000,62.150002,61.020000,61.910000,45.378193,3505800
2009-08-12,61.410000,63.669998,61.400002,63.200001,46.323734,5938000
2009-08-13,64.529999,65.199997,63.509998,65.059998,47.687057,3694100
2009-08-14,64.510002,64.690002,62.330002,62.950001,46.140491,3984200
2009-08-17,60.130001,60.590000,59.529999,60.200001,44.124817,4113300
2009-08-18,61.049999,62.119999,60.580002,61.830002,45.319565,3377400
2009-08-19,59.869999,62.169998,59.849998,61.630001,45.172970,3768800
2009-08-20,61.860001,62.560001,61.790001,62.169998,45.568771,2725900
2009-08-21,62.520000,63.759998,62.400002,63.060001,46.221111,4496400
2009-08-24,64.720001,65.190002,63.639999,63.910000,46.844143,2933200
2009-08-25,64.160004,64.650002,62.709999,62.849998,46.067188,3583900
2009-08-26,62.549999,62.849998,61.849998,62.650002,45.920597,2956000
2009-08-27,62.650002,63.869999,61.680000,63.660000,46.660900,3744800
2009-08-28,64.529999,64.529999,63.650002,64.059998,46.954082,2745800
2009-08-31,61.919998,62.560001,61.919998,62.299999,45.664059,2913300
2009-09-01,62.599998,63.820000,61.209999,61.430000,45.026375,5096100
2009-09-02,60.450001,61.290001,60.070000,60.869999,45.219528,3788000
2009-09-03,62.220001,62.459999,61.080002,62.000000,46.058983,4217200
2009-09-04,61.930000,62.619999,61.400002,62.520000,46.445290,3868200
2009-09-08,65.599998,65.739998,64.750000,65.209999,48.443661,4262900
2009-09-09,65.349998,65.400002,64.089996,64.940002,48.243076,5321800
2009-09-10,64.680000,66.239998,64.300003,66.099998,49.104824,3490700
2009-09-11,67.639999,67.830002,66.320000,66.570000,49.453979,4431700
2009-09-14,65.430000,66.250000,65.160004,66.089996,49.097397,2999600
2009-09-15,65.820000,67.099998,65.529999,66.849998,49.661976,2817900
2009-09-16,67.959999,69.459999,67.629997,68.889999,51.177483,4887600
2009-09-17,68.250000,69.220001,67.800003,68.050003,50.553455,3791400
2009-09-18,67.620003,67.820000,66.800003,66.959999,49.743706,2799500
2009-09-21,65.269997,65.739998,63.849998,65.580002,48.718517,3840600
2009-09-22,66.989998,67.389999,66.400002,66.970001,49.751137,2540000
2009-09-23,67.199997,67.269997,65.550003,65.629997,48.755657,4198000
2009-09-24,65.620003,65.629997,63.500000,64.089996,47.611614,4116900
2009-09-25,64.250000,65.349998,63.500000,64.180000,47.678482,3583600
2009-09-28,64.580002,66.099998,64.239998,65.699997,48.807663,2872800
2009-09-29,66.120003,66.529999,65.510002,65.900002,48.956245,2933700
2009-09-30,66.529999,66.570000,64.699997,66.010002,49.037971,4844800
2009-10-01,64.739998,64.919998,62.759998,62.869999,46.705292,4660900
2009-10-02,61.950001,63.540001,61.669998,62.630001,46.527012,3033400
2009-10-05,63.389999,64.820000,63.000000,64.690002,48.057350,3114000
2009-10-06,65.589996,66.610001,65.370003,66.120003,49.119682,2995100
2009-10-07,66.660004,67.199997,66.239998,67.080002,49.832851,2814900
2009-10-08,68.320000,69.629997,67.849998,69.389999,51.548923,4222700
2009-10-09,68.139999,68.800003,67.800003,68.739998,51.066044,3249000
2009-10-12,68.589996,69.290001,68.349998,68.879997,51.170055,2758000
2009-10-13,68.580002,68.949997,67.820000,68.680000,51.021473,3458300
2009-10-14,70.610001,71.540001,70.309998,71.199997,52.893543,4411900
2009-10-15,71.000000,72.309998,70.720001,72.230003,53.658714,6698700
2009-10-16,71.150002,72.089996,70.930000,71.629997,53.212978,3513200
2009-10-19,72.199997,74.000000,71.860001,73.599998,54.676468,4553900
2009-10-20,73.739998,73.800003,72.339996,72.980003,54.215889,4273300
2009-10-21,72.440002,74.889999,72.430000,73.419998,54.542744,6084400
2009-10-22,72.959999,74.089996,72.080002,73.980003,54.958778,5283200
2009-10-23,74.430000,74.500000,72.269997,72.970001,54.208454,4307000
2009-10-26,73.660004,74.980003,71.349998,71.519997,53.131260,5458800
2009-10-27,71.720001,72.139999,70.330002,70.510002,52.380951,4968000
2009-10-28,69.699997,69.699997,66.300003,66.690002,49.543125,8557500
2009-10-29,68.440002,69.449997,67.809998,69.139999,51.363197,6708000
2009-10-30,67.709999,68.059998,64.410004,65.580002,48.718517,9240200
2009-11-02,65.989998,67.580002,65.089996,66.480003,49.387119,4932300
2009-11-03,64.699997,66.870003,64.580002,66.589996,49.468830,6510400
2009-11-04,67.639999,68.250000,66.940002,67.169998,49.899712,5688600
2009-11-05,67.010002,68.230003,66.879997,67.830002,50.390026,3759000
2009-11-06,67.260002,68.559998,67.120003,67.959999,50.486588,3961600
2009-11-09,70.489998,71.720001,70.290001,71.500000,53.116413,4606400
2009-11-10,71.180000,71.959999,70.680000,71.660004,53.235271,3465900
2009-11-11,73.089996,73.889999,72.129997,72.610001,53.941017,4030700
2009-11-12,72.769997,73.230003,71.360001,71.570000,53.168411,5018700
2009-11-13,72.199997,73.589996,71.839996,73.290001,54.446182,3568100
2009-11-16,74.500000,76.480003,74.400002,76.110001,56.541115,3109600
2009-11-17,75.379997,76.199997,74.519997,76.120003,56.548561,4203500
2009-11-18,76.120003,76.489998,75.139999,75.800003,56.310825,3320300
2009-11-19,74.730003,74.790001,73.180000,74.160004,55.092503,3899000
2009-11-20,72.720001,73.559998,72.309998,73.360001,54.498180,2686900
2009-11-23,75.300003,75.779999,74.500000,75.050003,55.753674,3817700
2009-11-24,75.160004,75.239998,73.820000,74.290001,55.189072,4451000
2009-11-25,76.440002,77.510002,76.110001,77.510002,57.581161,3176600
2009-11-27,73.550003,75.400002,73.300003,74.690002,55.486221,2653500
2009-11-30,74.639999,75.599998,74.019997,75.300003,55.939381,3810100
2009-12-01,76.900002,78.010002,76.410004,77.250000,57.388012,3394400
2009-12-02,78.209999,78.750000,77.550003,77.900002,57.870884,3304900
2009-12-03,78.010002,78.629997,76.989998,77.129997,57.298866,3952200
2009-12-04,78.209999,78.449997,74.870003,75.269997,55.917091,6885900
2009-12-07,74.540001,76.010002,74.470001,74.870003,55.619957,5849500
2009-12-08,73.699997,73.779999,72.300003,72.699997,54.007870,4689400
2009-12-09,72.470001,73.680000,72.000000,73.559998,54.646751,5822700
2009-12-10,73.379997,73.949997,72.750000,73.089996,54.297600,3793800
2009-12-11,74.129997,74.389999,73.400002,73.750000,54.787914,3473500
2009-12-14,74.669998,75.519997,74.290001,75.150002,55.827953,2594000
2009-12-15,74.110001,75.320000,73.879997,74.160004,55.092503,2322800
2009-12-16,74.519997,75.190002,74.339996,74.580002,55.404503,2738400
2009-12-17,73.339996,73.559998,72.099998,72.300003,53.710728,2935200
2009-12-18,73.260002,73.680000,72.139999,73.300003,54.453606,4162000
2009-12-21,73.269997,74.029999,72.330002,72.529999,53.881588,3316900
2009-12-22,72.919998,73.470001,72.370003,73.269997,54.431324,1973300
2009-12-23,73.750000,75.500000,73.610001,75.239998,55.894814,3026500
2009-12-24,75.349998,76.150002,75.230003,75.919998,56.399967,870900
2009-12-28,76.750000,76.940002,75.480003,75.800003,56.310825,1703100
2009-12-29,77.550003,77.699997,76.089996,76.349998,56.719402,2195600
2009-12-30,75.830002,77.290001,75.760002,76.949997,57.165154,1418700
2009-12-31,77.370003,77.720001,76.550003,76.580002,56.890282,990900
2010-01-04,78.900002,79.610001,78.860001,79.570000,59.111519,3013800
2010-01-05,79.150002,80.099998,79.010002,79.580002,59.118931,4145500
2010-01-06,79.720001,81.279999,79.570000,80.889999,60.092117,3476400
2010-01-07,80.209999,80.449997,79.250000,80.180000,59.564667,3030100
2010-01-08,80.190002,81.389999,79.820000,81.279999,60.381844,2237100
2010-01-11,82.660004,82.739998,80.660004,81.800003,60.768139,3588800
2010-01-12,79.480003,79.860001,78.290001,78.970001,58.665779,3815700
2010-01-13,80.080002,80.230003,78.599998,80.110001,59.512661,3532400
2010-01-14,80.919998,81.379997,80.269997,80.709999,59.958397,3370900
2010-01-15,80.610001,80.709999,78.900002,79.250000,58.873791,2898400
2010-01-19,79.970001,81.269997,79.970001,81.029999,60.196125,3748500
2010-01-20,78.309998,78.500000,77.330002,78.150002,58.056614,4628200
2010-01-21,77.199997,77.800003,74.300003,74.720001,55.508499,7065100
2010-01-22,73.839996,75.199997,72.889999,73.209999,54.386749,5540600
2010-01-25,74.480003,75.099998,73.769997,73.930000,54.921619,3084700
2010-01-26,72.830002,74.029999,72.220001,73.010002,54.238167,3991500
2010-01-27,72.690002,73.230003,71.599998,72.650002,53.970726,5354400
2010-01-28,73.010002,73.199997,70.459999,71.769997,53.316990,6603400
2010-01-29,71.599998,72.250000,68.800003,69.370003,51.534058,6006300
2010-02-01,70.599998,72.190002,70.230003,72.099998,53.562145,5376800
2010-02-02,72.830002,74.449997,72.190002,74.120003,55.062775,8621800
2010-02-03,72.940002,73.720001,72.269997,72.660004,53.978168,3856100
2010-02-04,70.730003,71.160004,68.269997,68.410004,50.820896,7765900
2010-02-05,68.220001,69.339996,66.510002,69.199997,51.407768,6573400
2010-02-08,68.690002,69.669998,67.720001,67.900002,50.442028,3448200
2010-02-09,69.949997,71.989998,69.699997,71.160004,52.863823,5456000
2010-02-10,70.070000,70.629997,68.730003,69.389999,51.548923,4916800
2010-02-11,70.730003,72.800003,70.110001,72.650002,53.970726,5344800
2010-02-12,70.980003,72.410004,70.580002,72.129997,53.584431,4347200
2010-02-16,73.589996,74.559998,73.160004,74.559998,55.389637,3952300
2010-02-17,75.580002,75.699997,73.800003,74.250000,55.159348,4904800
2010-02-18,74.309998,75.330002,74.000000,75.089996,55.783382,5074100
