Date,Open,High,Low,Close,Adj Close,Volume
2008-12-02,20.012501,20.155001,18.537500,19.514999,10.424285,7494400
2008-12-03,16.547501,17.382500,16.087500,16.817499,8.983368,13244400
2008-12-04,14.932500,16.857500,14.800000,15.180000,8.108667,15119600
2008-12-05,15.665000,16.365000,14.900000,16.232500,8.670879,11819600
2008-12-08,17.237499,18.497499,17.212500,18.110001,9.673780,10191600
2008-12-09,18.022499,19.000000,17.570000,18.272499,9.760581,7433600
2008-12-10,21.754999,23.625000,21.430000,23.625000,12.619715,14659600
2008-12-11,23.285000,23.812500,22.222500,22.627501,12.086883,7966800
2008-12-12,22.402500,23.350000,22.000000,23.150000,12.365987,5944800
2008-12-15,23.459999,24.157499,22.247499,22.247499,11.883899,5200800
2008-12-16,23.152500,24.867500,22.907499,24.687500,13.187269,5186000
2008-12-17,23.347500,24.920000,23.320000,24.230000,12.942884,4959600
2008-12-18,24.010000,24.084999,22.045000,22.347500,11.937317,4718000
2008-12-19,21.504999,22.507500,21.125000,21.325001,11.391129,6040000
2008-12-22,20.592501,20.817499,19.750000,19.905001,10.632614,5336800
2008-12-23,21.020000,21.317499,20.400000,20.552500,10.978485,3030000
2008-12-24,20.495001,20.667500,20.129999,20.389999,10.891685,2242400
2008-12-26,19.834999,20.750000,19.834999,20.665001,11.038580,1401200
2008-12-29,21.209999,21.342501,20.812500,21.312500,11.384452,2730400
2008-12-30,20.865000,21.792500,20.525000,21.792500,11.640853,2430800
2008-12-31,21.317499,22.612499,21.317499,22.227501,11.873218,2849600
2009-01-02,23.747499,24.877501,23.605000,24.850000,13.274073,6696000
2009-01-05,24.975000,26.347500,24.702499,25.387501,13.561184,6351600
2009-01-06,27.775000,29.867500,27.295000,29.299999,15.651120,11710400
2009-01-07,27.930000,28.350000,27.000000,27.100000,14.475944,6697600
2009-01-08,25.972500,27.200001,25.952499,27.117500,14.485295,7340400
2009-01-09,26.334999,26.382500,24.325001,25.027500,13.368889,7065200
2009-01-12,24.080000,24.412500,23.110001,23.110001,12.344622,4214800
2009-01-13,22.002501,23.125000,22.000000,22.982500,12.276512,5064000
2009-01-14,20.867500,21.174999,19.707500,20.750000,11.083983,7685600
2009-01-15,20.682501,22.000000,19.625000,21.605000,11.540696,6658400
2009-01-16,22.982500,22.985001,21.547501,22.192499,11.854519,6210400
2009-01-20,21.365000,21.600000,19.750000,19.792500,10.572517,5543200
2009-01-21,20.957500,21.872499,20.115000,21.872499,11.683584,6610400
2009-01-22,21.597500,21.940001,20.972500,21.417500,11.440539,5178000
2009-01-23,20.275000,21.965000,20.275000,21.525000,11.497963,3948400
2009-01-26,22.022499,23.167500,21.815001,22.125000,11.818464,3786400
2009-01-27,23.125000,23.475000,22.487499,23.125000,12.352632,4559600
2009-01-28,22.379999,23.362499,22.127501,22.680000,12.114928,7082400
2009-01-29,22.097500,22.825001,21.740000,22.495001,12.016109,6548000
2009-01-30,22.895000,22.952499,21.320000,21.687500,11.584764,5882800
2009-02-02,22.712500,23.250000,22.227501,22.517500,12.028124,6348400
2009-02-03,23.000000,24.500000,22.532499,24.362499,13.013664,7736800
2009-02-04,26.075001,27.129999,25.785000,26.355000,14.077994,9317600
2009-02-05,26.252501,27.555000,25.802500,27.254999,14.558746,5420000
2009-02-06,28.455000,30.674999,28.312500,30.340000,16.206656,9737600
2009-02-09,28.642500,29.184999,27.500000,28.094999,15.007445,7233600
2009-02-10,28.537500,29.302500,26.412500,26.842501,14.338399,6990400
2009-02-11,28.587500,28.657499,27.735001,28.200001,15.063531,4238000
2009-02-12,25.687500,28.075001,25.545000,27.972500,14.942011,5207200
2009-02-13,28.317499,28.975000,27.500000,28.430000,15.186393,4029600
2009-02-17,26.637501,27.167500,26.125000,26.362499,14.082000,3525600
2009-02-18,27.002501,27.002501,25.570000,26.850000,15.992458,3914400
2009-02-19,28.875000,28.995001,27.567499,27.652500,16.470448,5544400
2009-02-20,26.457500,26.887501,25.687500,26.480000,15.772077,5984000
2009-02-23,27.010000,27.047501,25.027500,25.100000,14.950121,4441200
2009-02-24,25.807501,26.950001,25.030001,26.605000,15.846532,3011200
2009-02-25,26.174999,26.400000,24.742500,25.522499,15.201769,3934800
2009-02-26,26.650000,27.125000,26.102501,26.225000,15.620195,3774800
2009-02-27,25.007500,26.427500,25.000000,25.500000,15.188366,2445200
2009-03-02,24.754999,24.969999,22.862499,22.977501,13.685910,3554000
2009-03-03,23.275000,23.527500,22.402500,23.170000,13.800569,3768800
2009-03-04,24.937500,26.635000,24.809999,25.750000,15.337273,4926800
2009-03-05,24.475000,25.337500,23.750000,24.235001,14.434905,3514000
2009-03-06,26.165001,26.597500,24.809999,25.612499,15.255375,3939600
2009-03-09,24.512501,25.147499,23.872499,24.035000,14.315781,2943200
2009-03-10,26.662500,27.700001,26.297501,27.225000,16.215816,3982000
2009-03-11,28.535000,28.995001,28.187500,28.459999,16.951414,5692400
2009-03-12,27.567499,29.450001,27.212500,29.450001,17.541075,4272800
2009-03-13,30.252501,30.487499,28.922501,29.502501,17.572348,4236800
2009-03-16,29.477501,30.062500,28.877501,29.100000,17.332605,4262800
2009-03-17,27.530001,28.240000,26.885000,28.145000,16.763786,5180000
2009-03-18,26.522499,27.775000,25.507500,27.497499,16.378122,6026400
2009-03-19,30.007500,30.225000,28.385000,28.577499,17.021397,5500400
2009-03-20,29.007500,29.424999,28.270000,28.525000,16.990128,2542000
2009-03-23,31.997499,33.342499,31.652500,33.197498,19.773170,5800400
2009-03-24,31.809999,33.652500,31.177500,32.500000,19.357723,5567600
2009-03-25,32.080002,33.180000,31.000000,32.122501,19.132877,4635200
2009-03-26,34.212502,34.965000,33.677502,34.805000,20.730635,6345600
2009-03-27,34.582500,35.825001,34.462502,35.285000,21.016529,4556000
2009-03-30,33.707500,33.744999,32.642502,33.250000,19.804440,4100800
2009-03-31,33.922501,34.459999,33.250000,33.514999,19.962278,3417200
2009-04-01,32.705002,34.834999,32.560001,34.532501,20.568327,3543200
2009-04-02,36.580002,37.572498,36.169998,36.715000,21.868271,3644000
2009-04-03,36.919998,37.787498,36.657501,37.362499,22.253937,4112000
2009-04-06,32.737499,33.422501,32.227501,33.182499,19.764236,6314800
2009-04-07,31.674999,32.157501,31.420000,31.667500,18.861870,4964000
2009-04-08,33.192501,33.427502,32.340000,33.117500,19.725519,2736000
2009-04-09,35.014999,35.150002,34.152500,34.875000,20.772326,3092000
2009-04-13,35.320000,36.875000,34.832500,36.252499,21.592800,2482000
2009-04-14,36.619999,37.840000,36.427502,36.455002,21.713413,3579200
2009-04-15,35.697498,36.250000,35.057499,35.840000,21.347101,3443600
2009-04-16,37.302502,37.740002,36.542500,37.362499,22.253937,3520800
2009-04-17,35.892502,36.345001,35.224998,36.102501,21.503452,4186400
2009-04-20,33.687500,33.702499,32.410000,32.502499,19.359213,4219200
2009-04-21,32.950001,34.312500,32.555000,34.037498,20.273489,4470000
2009-04-22,34.000000,37.332500,33.817501,35.782501,21.312857,5507600
2009-04-23,37.974998,38.974998,37.337502,38.494999,22.928478,5101600
2009-04-24,39.057499,39.900002,38.502499,39.237499,23.370731,3360400
2009-04-27,38.292500,39.687500,38.082500,38.965000,23.208418,2983600
2009-04-28,37.025002,37.847500,36.680000,36.757500,21.893585,2877200
2009-04-29,38.017502,39.990002,37.799999,39.494999,23.524097,3078400
2009-04-30,40.334999,41.474998,40.000000,40.737499,24.264162,4009200
2009-05-01,41.340000,43.415001,41.340000,43.002499,25.613243,3158400
2009-05-04,44.250000,45.567501,43.950001,45.347500,27.009983,3634800
2009-05-05,45.657501,45.695000,43.652500,44.465000,26.484344,4286400
2009-05-06,45.022499,46.282501,44.064999,45.915001,27.347996,4847200
2009-05-07,47.485001,48.157501,44.812500,45.297501,26.980196,4366800
2009-05-08,45.285000,46.657501,44.974998,46.492500,27.691971,3979600
2009-05-11,44.822498,45.892502,44.212502,45.357498,27.015940,3848800
2009-05-12,44.707500,44.790001,40.317501,41.549999,24.748106,10271200
2009-05-13,38.799999,38.932499,37.375000,37.730000,22.472830,7324800
2009-05-14,38.187500,40.307499,37.692501,39.862499,23.742996,5206000
2009-05-15,40.617500,41.250000,39.252499,39.752499,23.677477,4887200
2009-05-18,39.959999,42.147499,39.785000,42.035000,25.036980,4630000
2009-05-19,42.672501,43.575001,41.709999,42.097500,25.074207,4781600
2009-05-20,44.224998,45.250000,43.552502,43.782501,26.077835,4842400
2009-05-21,42.742500,42.842499,41.632500,42.552502,25.345217,5335600
2009-05-22,43.832500,44.250000,43.062500,43.459999,25.885744,3566400
2009-05-26,42.355000,44.382500,42.312500,44.197498,26.325010,3672400
2009-05-27,43.807499,44.602501,42.525002,42.599998,25.373510,3477200
2009-05-28,43.459999,44.470001,42.547501,44.174999,26.311617,3816400
2009-05-29,45.955002,46.169998,44.730000,45.360001,27.017429,3582800
2009-06-01,48.487499,49.932499,48.025002,49.160000,29.280788,3936400
2009-06-02,49.455002,50.865002,49.244999,50.395000,30.016380,3356400
2009-06-03,49.125000,49.419998,46.612499,47.404999,28.235474,3875600
2009-06-04,43.922501,46.270000,42.785000,45.669998,27.202068,12245200
2009-06-05,49.750000,49.827499,47.852501,48.439999,28.851944,12574400
2009-06-08,46.707500,48.292500,46.000000,47.500000,28.292057,4505600
2009-06-09,47.957500,49.332500,47.535000,48.814999,29.075293,3666800
2009-06-10,51.680000,51.980000,50.500000,51.612499,30.741549,6745200
2009-06-11,51.544998,54.115002,51.432499,53.125000,31.642426,3114800
2009-06-12,50.552502,51.785000,50.097500,51.110001,30.442263,3682000
2009-06-15,48.250000,48.500000,47.130001,47.814999,28.479679,3825200
2009-06-16,46.965000,47.292500,45.032501,45.389999,27.035297,4896800
2009-06-17,42.512501,43.174999,41.330002,42.612499,25.380953,7248800
2009-06-18,40.217499,41.340000,39.665001,40.132500,23.903814,6674000
2009-06-19,40.794998,42.312500,40.520000,41.947498,24.984863,5886400
2009-06-22,39.310001,39.592499,38.105000,38.200001,22.752773,4204800
2009-06-23,39.075001,40.207500,38.677502,39.752499,23.677477,3944800
2009-06-24,41.125000,41.820000,40.290001,40.724998,24.256712,2808400
2009-06-25,39.952499,41.494999,39.707500,41.450001,24.688547,2837200
2009-06-26,39.875000,41.230000,39.830002,41.072498,24.463703,3478000
2009-06-29,40.747501,42.375000,40.560001,42.237499,25.157597,3503600
2009-06-30,42.062500,42.375000,40.572498,40.967499,24.401154,2157600
2009-07-01,42.200001,42.529999,40.877499,40.994999,24.417532,2399600
2009-07-02,39.875000,39.950001,39.000000,39.622501,23.600050,3858800
2009-07-06,37.099998,37.404999,36.250000,37.057499,22.072271,7238800
2009-07-07,37.697498,37.842499,36.352501,36.822498,21.932299,6800400
2009-07-08,31.004999,31.897499,30.000000,31.420000,22.147648,7125200
2009-07-09,32.452499,32.632500,31.777500,32.029999,22.577627,4570800
2009-07-10,31.167500,31.690001,30.889999,31.139999,21.950275,4115600
2009-07-13,31.025000,32.232498,30.389999,32.200001,22.697460,2690800
2009-07-14,32.880001,33.244999,32.517502,33.025002,23.278996,3047600
2009-07-15,34.677502,35.020000,34.337502,34.740002,24.487881,4042000
2009-07-16,34.419998,35.490002,34.139999,35.312500,24.891430,3323600
2009-07-17,35.095001,36.435001,34.782501,36.302502,25.589275,4399600
2009-07-20,37.369999,38.119999,36.605000,37.927502,26.734724,6319600
2009-07-21,38.029999,38.250000,36.389999,37.482498,26.421040,4812400
2009-07-22,37.362499,38.790001,37.314999,38.407501,27.073063,5052800
2009-07-23,39.172501,40.182499,39.084999,39.840000,28.082819,4348400
2009-07-24,40.297501,40.657501,39.770000,40.375000,28.459936,3150400
2009-07-27,40.752499,41.154999,40.000000,40.615002,28.629105,4215200
2009-07-28,39.264999,39.827499,38.134998,39.209999,27.638741,4371200
2009-07-29,38.325001,38.450001,37.584999,38.020000,26.799919,2980400
2009-07-30,40.375000,41.049999,40.152500,40.384998,28.466984,4193600
2009-07-31,41.027500,42.282501,40.310001,41.895000,29.531364,3375600
2009-08-03,43.812500,44.797501,43.660000,44.580002,31.424000,3594000
2009-08-04,43.232498,43.974998,42.917500,43.497501,30.660955,3705600
2009-08-05,43.615002,43.810001,42.334999,43.342499,30.551689,3084000
2009-08-06,42.677502,43.060001,40.912498,41.669998,29.372768,3109600
2009-08-07,41.680000,41.974998,40.275002,40.927502,28.849388,3988800
2009-08-10,39.042500,39.205002,38.419998,38.880001,27.406122,3743200
2009-08-11,38.312500,38.937500,37.970001,38.737499,27.305679,2906800
2009-08-12,37.549999,39.377499,37.549999,38.957500,27.460754,3569200
2009-08-13,40.247501,40.865002,39.402500,40.707500,28.694313,4361600
2009-08-14,40.424999,40.437500,38.779999,39.572498,27.894264,2841200
2009-08-17,36.855000,37.305000,36.352501,37.099998,26.151415,3828000
2009-08-18,37.662498,38.397499,37.552502,38.275002,26.979670,2583200
2009-08-19,37.357498,38.967499,37.320000,38.744999,27.310961,2523600
2009-08-20,38.572498,39.365002,38.177502,38.465000,27.113596,3049600
2009-08-21,39.187500,40.064999,38.992500,39.812500,28.063437,2977600
2009-08-24,41.232498,41.487499,40.355000,40.627499,28.637917,2650800
2009-08-25,41.217499,41.330002,40.209999,40.389999,28.470509,3644000
2009-08-26,39.000000,39.297501,38.395000,39.259998,27.673973,4832800
2009-08-27,38.762501,39.732498,38.202499,39.340000,27.730377,2936000
2009-08-28,40.322498,40.357498,39.084999,39.540001,27.871349,2666000
2009-08-31,38.532501,39.047501,38.320000,38.790001,27.342684,1764000
2009-09-01,38.290001,39.527500,37.630001,38.092499,26.851028,3835200
2009-09-02,37.062500,38.000000,36.967499,37.737499,26.600788,3584000
2009-09-03,39.174999,39.349998,38.450001,39.082500,27.548866,2890000
2009-09-04,39.297501,40.237499,38.862499,39.962502,28.169167,2359600
2009-09-08,42.292500,42.540001,41.695000,41.884998,29.524319,3049600
2009-09-09,42.472500,42.817501,41.250000,41.880001,29.520794,3426000
2009-09-10,42.209999,43.084999,41.744999,43.049999,30.345512,2389600
2009-09-11,44.099998,44.389999,42.962502,43.572498,30.713821,2686000
2009-09-14,42.570000,43.537498,42.514999,43.392502,30.586943,1982800
2009-09-15,43.592499,44.369999,43.250000,44.187500,31.147331,2853600
2009-09-16,45.325001,45.842499,44.875000,45.657501,32.183517,4520400
2009-09-17,44.790001,45.652500,44.750000,45.025002,31.737680,3414800
2009-09-18,45.160000,45.310001,44.625000,44.762501,31.552643,3948800
2009-09-21,43.257500,43.799999,42.845001,43.557499,30.703249,3283200
2009-09-22,44.755001,45.000000,44.512501,44.785000,31.568502,2397600
2009-09-23,45.152500,45.419998,44.090000,44.102501,31.087412,2719600
2009-09-24,44.084999,44.242500,42.250000,42.779999,30.155193,3788400
2009-09-25,42.062500,42.654999,41.772499,41.972500,29.585995,2656800
2009-09-28,41.757500,43.305000,41.717499,42.849998,30.204535,1961600
2009-09-29,42.452499,43.174999,42.127499,42.939999,30.267975,2554400
2009-09-30,43.224998,43.452499,41.932499,42.572498,30.008932,3156800
2009-10-01,42.115002,42.115002,40.750000,40.869999,28.808853,2611200
2009-10-02,39.577499,40.632500,39.334999,40.220001,28.350683,4097200
2009-10-05,40.580002,41.875000,40.375000,41.669998,29.372768,2696400
2009-10-06,42.507500,43.987499,42.212502,43.505001,30.666246,4400000
2009-10-07,43.630001,44.139999,43.297501,44.049999,31.050409,3087600
2009-10-08,45.422501,46.125000,45.029999,45.630001,32.164135,4112800
2009-10-09,45.334999,45.862499,45.000000,45.654999,32.181755,2467200
2009-10-12,45.767502,46.285000,45.112499,45.312500,31.940331,2558800
2009-10-13,45.740002,46.000000,45.090000,45.617500,32.155319,3522000
2009-10-14,47.637501,48.529999,47.250000,48.352501,34.083199,4384000
2009-10-15,48.044998,48.730000,47.912498,48.485001,34.176590,2924800
2009-10-16,47.375000,48.035000,47.032501,47.812500,33.702553,2719600
2009-10-19,48.189999,49.330002,47.855000,49.070000,34.588955,2833200
2009-10-20,49.709999,49.709999,48.002499,48.557499,34.227699,3320400
2009-10-21,48.302502,50.622501,48.302502,49.355000,34.789848,4095200
2009-10-22,48.912498,49.564999,48.250000,49.564999,34.937874,3103200
2009-10-23,49.762501,50.090000,48.560001,48.802502,34.400398,3338800
2009-10-26,49.669998,50.492500,48.000000,48.029999,33.855865,3840800
2009-10-27,48.262501,48.334999,46.400002,46.549999,32.812626,3894800
2009-10-28,45.095001,45.465000,43.424999,43.575001,30.715586,6054400
2009-10-29,45.632500,46.672501,45.377499,46.384998,32.696323,3716000
2009-10-30,46.197498,46.259998,43.750000,44.507500,31.372896,3789200
2009-11-02,45.330002,46.622501,44.637501,45.570000,32.121841,3747200
2009-11-03,44.869999,46.572498,44.747501,46.430000,32.728046,3381200
2009-11-04,47.277500,47.797501,46.525002,46.805000,32.992382,2788000
2009-11-05,47.424999,48.240002,47.192501,47.642502,33.582726,2068400
2009-11-06,47.294998,48.669998,47.224998,48.332500,34.069103,3496000
2009-11-09,50.712502,51.549999,50.395000,51.182499,36.078033,3783600
2009-11-10,50.522499,51.997501,50.480000,51.544998,36.333553,3505200
2009-11-11,52.672501,53.125000,51.682499,52.162498,36.768822,2836800
2009-11-12,51.352501,51.982498,50.527500,50.700001,35.737926,3130400
2009-11-13,51.584999,52.742500,51.439999,52.512501,37.015541,4415200
2009-11-16,54.834999,55.720001,54.834999,55.200001,38.909927,4873200
2009-11-17,54.517502,55.535000,54.105000,55.437500,39.077339,3042000
2009-11-18,55.750000,55.937500,54.607498,55.000000,38.768951,3276000
2009-11-19,53.732498,54.049999,52.747501,53.462502,37.685184,3433600
2009-11-20,51.937500,53.087502,51.794998,52.974998,37.341549,3465600
2009-11-23,54.509998,55.167500,53.075001,53.467499,37.688705,3131200
2009-11-24,54.477501,54.477501,52.250000,52.467499,36.983822,6374400
2009-11-25,52.447498,52.805000,52.137501,52.580002,37.063114,4199200
2009-11-27,50.047501,51.447498,49.990002,51.119999,36.033974,2558400
2009-11-30,50.625000,51.945000,50.375000,51.025002,35.967014,3134800
2009-12-01,53.082500,53.400002,52.505001,52.924999,37.306305,2495600
2009-12-02,54.067501,54.972500,53.939999,54.972500,38.749561,3567200
2009-12-03,53.730000,54.447498,52.397499,52.549999,37.041962,3578000
2009-12-04,54.117500,54.187500,51.332500,51.974998,36.636662,4021200
2009-12-07,51.162498,52.500000,51.162498,51.852501,36.550316,2280000
2009-12-08,50.950001,51.122501,50.000000,50.137501,35.341423,3074000
2009-12-09,50.779999,51.587502,50.327499,51.422501,36.247211,2477200
2009-12-10,50.700001,51.215000,50.264999,50.625000,35.685062,3106800
2009-12-11,51.125000,51.547501,50.750000,50.955002,35.917671,1976000
2009-12-14,51.567501,52.532501,51.302502,52.482498,36.994389,3100000
2009-12-15,50.872501,51.797501,50.750000,51.009998,35.956444,3161200
2009-12-16,51.810001,52.639999,51.747501,52.220001,36.809357,3650000
2009-12-17,51.202499,51.404999,50.595001,50.650002,35.702682,3018000
2009-12-18,51.375000,51.700001,50.389999,50.935001,35.903576,2162400
2009-12-21,51.555000,51.927502,51.000000,51.042500,35.979347,2568800
2009-12-22,51.722500,52.165001,51.424999,51.950001,36.619038,1852800
2009-12-23,52.787498,53.070000,52.422501,52.962502,37.332745,2288400
2009-12-24,53.459999,54.060001,53.459999,53.805000,37.926609,711600
2009-12-28,54.275002,54.352501,53.027500,53.365002,37.616467,1170800
2009-12-29,54.730000,54.997501,53.902500,54.002499,38.065823,1634000
2009-12-30,53.892502,54.619999,53.762501,54.619999,38.501091,1256400
2009-12-31,54.625000,54.845001,53.752499,53.847500,37.956562,828000
2010-01-04,55.724998,56.132500,55.647499,56.027500,39.493229,2100800
2010-01-05,56.722500,57.297501,56.422501,56.902500,40.110008,2276800
2010-01-06,57.367500,58.937500,57.367500,58.637501,41.332996,2730000
2010-01-07,58.252499,58.672501,57.577499,58.647499,41.340046,1919600
2010-01-08,58.730000,59.345001,58.197498,59.299999,41.799976,2156000
2010-01-11,60.002499,60.077499,58.462502,58.785000,41.436954,2129600
2010-01-12,57.119999,57.857498,56.722500,57.037498,40.205166,2462400
2010-01-13,57.937500,58.724998,57.139999,58.485001,41.225494,2667200
2010-01-14,59.227501,59.750000,58.792500,59.465000,41.916286,3236400
2010-01-15,59.369999,59.500000,58.110001,58.407501,41.170868,2350000
2010-01-19,58.779999,60.107498,58.779999,59.950001,42.258156,2364800
2010-01-20,57.107498,57.402500,56.262501,57.279999,40.376102,3982400
2010-01-21,55.235001,55.892502,52.802502,53.244999,37.531872,5184800
2010-01-22,51.799999,53.482498,51.500000,51.697498,36.441051,6468800
2010-01-25,52.722500,53.389999,52.147499,52.474998,36.989105,2731200
2010-01-26,50.834999,52.057499,50.525002,51.122501,36.035748,3768800
2010-01-27,51.142502,51.592499,50.000000,50.945000,35.910618,3213600
2010-01-28,51.632500,51.632500,48.919998,49.200001,34.680595,3307200
2010-01-29,49.965000,50.755001,48.157501,48.505001,34.190697,4305200
2010-02-01,49.867500,51.845001,49.595001,51.654999,36.411098,4365600
2010-02-02,52.922501,53.197498,51.842499,52.724998,37.165329,4472400
2010-02-03,51.807499,52.622501,51.250000,51.317501,36.173195,2982400
2010-02-04,50.125000,50.332500,48.022499,48.232498,33.998604,4406000
2010-02-05,47.869999,48.825001,46.389999,48.825001,34.416260,8057200
2010-02-08,47.660000,48.500000,46.895000,46.895000,33.055817,5918800
2010-02-09,49.980000,50.822498,49.345001,50.070000,35.293846,5420000
2010-02-10,50.025002,50.355000,48.712502,49.799999,35.103519,4996000
2010-02-11,50.145000,51.730000,49.502499,51.599998,36.372322,4991200
2010-02-12,49.642502,51.235001,49.192501,50.762501,35.781979,4701600
2010-02-16,52.287498,53.224998,52.047501,52.959999,37.330982,3568400
2010-02-17,54.067501,54.437500,53.292500,53.812500,37.931892,3463200
2010-02-18,53.412498,54.250000,53.402500,53.947498,38.027058,2699600
